date,time,size,name
01.30.2017,23:40,162068,SST1771_USM_VEHICLE_ITEMS_20170131054004.dat
01.31.2017,00:00,15129,SST1771_USM_VEHICLE_ITEMS_20170131060009.dat
01.31.2017,02:50,7048672,SST1771_USM_VEHICLE_ITEMS_20170131063239.dat
01.31.2017,07:01,1894911,SST1771_USM_VEHICLE_ITEMS_20170131130016.dat
01.31.2017,07:20,210035,SST1771_USM_VEHICLE_ITEMS_20170131132005.dat
01.31.2017,07:40,243529,SST1771_USM_VEHICLE_ITEMS_20170131134007.dat
01.31.2017,08:00,35693,SST1771_USM_VEHICLE_ITEMS_20170131140013.dat
01.31.2017,08:20,22791,SST1771_USM_VEHICLE_ITEMS_20170131142006.dat
01.31.2017,08:40,45850,SST1771_USM_VEHICLE_ITEMS_20170131144003.dat
01.31.2017,09:00,15743,SST1771_USM_VEHICLE_ITEMS_20170131150019.dat
01.31.2017,09:22,2634729,SST1771_USM_VEHICLE_ITEMS_20170131152015.dat
01.31.2017,09:40,252914,SST1771_USM_VEHICLE_ITEMS_20170131154008.dat
01.31.2017,10:01,49689,SST1771_USM_VEHICLE_ITEMS_20170131160012.dat
01.31.2017,10:20,75117,SST1771_USM_VEHICLE_ITEMS_20170131162002.dat
01.31.2017,10:41,212250,SST1771_USM_VEHICLE_ITEMS_20170131164040.dat
01.31.2017,11:00,106633,SST1771_USM_VEHICLE_ITEMS_20170131170026.dat
01.31.2017,11:20,62602,SST1771_USM_VEHICLE_ITEMS_20170131172007.dat
01.31.2017,11:40,140952,SST1771_USM_VEHICLE_ITEMS_20170131174010.dat
01.31.2017,12:00,79166,SST1771_USM_VEHICLE_ITEMS_20170131180026.dat
01.31.2017,12:20,112432,SST1771_USM_VEHICLE_ITEMS_20170131182014.dat
01.31.2017,12:40,205067,SST1771_USM_VEHICLE_ITEMS_20170131184002.dat
01.31.2017,13:00,455817,SST1771_USM_VEHICLE_ITEMS_20170131190013.dat
01.31.2017,13:20,416406,SST1771_USM_VEHICLE_ITEMS_20170131192003.dat
01.31.2017,13:41,830858,SST1771_USM_VEHICLE_ITEMS_20170131194003.dat
01.31.2017,14:01,722946,SST1771_USM_VEHICLE_ITEMS_20170131200025.dat
01.31.2017,14:20,63183,SST1771_USM_VEHICLE_ITEMS_20170131202005.dat
01.31.2017,14:40,186504,SST1771_USM_VEHICLE_ITEMS_20170131204004.dat
01.31.2017,15:00,142622,SST1771_USM_VEHICLE_ITEMS_20170131210018.dat
01.31.2017,15:20,307493,SST1771_USM_VEHICLE_ITEMS_20170131212005.dat
01.31.2017,15:40,381466,SST1771_USM_VEHICLE_ITEMS_20170131214016.dat
01.31.2017,16:00,196250,SST1771_USM_VEHICLE_ITEMS_20170131220017.dat
01.31.2017,16:20,89386,SST1771_USM_VEHICLE_ITEMS_20170131222003.dat
01.31.2017,16:40,316960,SST1771_USM_VEHICLE_ITEMS_20170131224004.dat
01.31.2017,17:00,126158,SST1771_USM_VEHICLE_ITEMS_20170131230030.dat
01.31.2017,17:20,48761,SST1771_USM_VEHICLE_ITEMS_20170131232003.dat
01.31.2017,17:40,116139,SST1771_USM_VEHICLE_ITEMS_20170131234002.dat
01.31.2017,18:00,85515,SST1771_USM_VEHICLE_ITEMS_20170201000006.dat
01.31.2017,18:20,87060,SST1771_USM_VEHICLE_ITEMS_20170201002001.dat
01.31.2017,18:40,104930,SST1771_USM_VEHICLE_ITEMS_20170201004001.dat
01.31.2017,19:00,142392,SST1771_USM_VEHICLE_ITEMS_20170201010007.dat
01.31.2017,19:20,0,SST1771_USM_VEHICLE_ITEMS_20170201012002.dat
01.31.2017,19:40,124459,SST1771_USM_VEHICLE_ITEMS_20170201014005.dat
01.31.2017,20:00,109610,SST1771_USM_VEHICLE_ITEMS_20170201020012.dat
01.31.2017,20:20,70790,SST1771_USM_VEHICLE_ITEMS_20170201022002.dat
01.31.2017,20:40,66009,SST1771_USM_VEHICLE_ITEMS_20170201024003.dat
01.31.2017,21:00,43379,SST1771_USM_VEHICLE_ITEMS_20170201030006.dat
01.31.2017,21:20,32425,SST1771_USM_VEHICLE_ITEMS_20170201032001.dat
01.31.2017,21:40,36857,SST1771_USM_VEHICLE_ITEMS_20170201034001.dat
01.31.2017,22:00,28174,SST1771_USM_VEHICLE_ITEMS_20170201040007.dat
01.31.2017,22:20,14103,SST1771_USM_VEHICLE_ITEMS_20170201042000.dat
01.31.2017,22:40,27774,SST1771_USM_VEHICLE_ITEMS_20170201044001.dat
01.31.2017,23:00,7353,SST1771_USM_VEHICLE_ITEMS_20170201050006.dat
01.31.2017,23:20,8551,SST1771_USM_VEHICLE_ITEMS_20170201052000.dat
01.31.2017,23:40,251541,SST1771_USM_VEHICLE_ITEMS_20170201054012.dat
02.01.2017,00:00,32375,SST1771_USM_VEHICLE_ITEMS_20170201060009.dat
02.01.2017,04:13,9441640,SST1771_USM_VEHICLE_ITEMS_20170201064125.dat
02.01.2017,07:01,1103507,SST1771_USM_VEHICLE_ITEMS_20170201130013.dat
02.01.2017,07:20,6995,SST1771_USM_VEHICLE_ITEMS_20170201132002.dat
02.01.2017,07:40,269177,SST1771_USM_VEHICLE_ITEMS_20170201134004.dat
02.01.2017,08:00,18319,SST1771_USM_VEHICLE_ITEMS_20170201140013.dat
02.01.2017,08:20,20435,SST1771_USM_VEHICLE_ITEMS_20170201142000.dat
02.01.2017,08:44,4516980,SST1771_USM_VEHICLE_ITEMS_20170201144035.dat
02.01.2017,09:03,2076895,SST1771_USM_VEHICLE_ITEMS_20170201150022.dat
02.01.2017,09:22,1857960,SST1771_USM_VEHICLE_ITEMS_20170201152013.dat
02.01.2017,09:41,194004,SST1771_USM_VEHICLE_ITEMS_20170201154011.dat
02.01.2017,10:00,703176,SST1771_USM_VEHICLE_ITEMS_20170201160015.dat
02.01.2017,10:20,456073,SST1771_USM_VEHICLE_ITEMS_20170201162006.dat
02.01.2017,10:40,262052,SST1771_USM_VEHICLE_ITEMS_20170201164007.dat
02.01.2017,11:00,61490,SST1771_USM_VEHICLE_ITEMS_20170201170012.dat
02.01.2017,11:20,86062,SST1771_USM_VEHICLE_ITEMS_20170201172003.dat
02.01.2017,11:40,101180,SST1771_USM_VEHICLE_ITEMS_20170201174005.dat
02.01.2017,12:00,79569,SST1771_USM_VEHICLE_ITEMS_20170201180015.dat
02.01.2017,12:20,58950,SST1771_USM_VEHICLE_ITEMS_20170201182002.dat
02.01.2017,12:40,151744,SST1771_USM_VEHICLE_ITEMS_20170201184002.dat
02.01.2017,13:00,50548,SST1771_USM_VEHICLE_ITEMS_20170201190012.dat
02.01.2017,13:21,131345,SST1771_USM_VEHICLE_ITEMS_20170201192004.dat
02.01.2017,13:41,339931,SST1771_USM_VEHICLE_ITEMS_20170201194006.dat
02.01.2017,14:00,369462,SST1771_USM_VEHICLE_ITEMS_20170201200016.dat
02.01.2017,14:20,111979,SST1771_USM_VEHICLE_ITEMS_20170201202003.dat
02.01.2017,14:40,105102,SST1771_USM_VEHICLE_ITEMS_20170201204002.dat
02.01.2017,15:00,44505,SST1771_USM_VEHICLE_ITEMS_20170201210037.dat
02.01.2017,15:20,107892,SST1771_USM_VEHICLE_ITEMS_20170201212007.dat
02.01.2017,15:40,80596,SST1771_USM_VEHICLE_ITEMS_20170201214004.dat
02.01.2017,16:00,51934,SST1771_USM_VEHICLE_ITEMS_20170201220016.dat
02.01.2017,16:20,56889,SST1771_USM_VEHICLE_ITEMS_20170201222002.dat
02.01.2017,16:40,279270,SST1771_USM_VEHICLE_ITEMS_20170201224004.dat
02.01.2017,17:00,73360,SST1771_USM_VEHICLE_ITEMS_20170201230015.dat
02.01.2017,17:20,88881,SST1771_USM_VEHICLE_ITEMS_20170201232003.dat
02.01.2017,17:41,436507,SST1771_USM_VEHICLE_ITEMS_20170201234049.dat
02.01.2017,18:01,126044,SST1771_USM_VEHICLE_ITEMS_20170202000014.dat
02.01.2017,18:20,39633,SST1771_USM_VEHICLE_ITEMS_20170202002002.dat
02.01.2017,18:40,26965,SST1771_USM_VEHICLE_ITEMS_20170202004002.dat
02.01.2017,19:00,81615,SST1771_USM_VEHICLE_ITEMS_20170202010007.dat
02.01.2017,19:20,0,SST1771_USM_VEHICLE_ITEMS_20170202012002.dat
02.01.2017,19:40,25223,SST1771_USM_VEHICLE_ITEMS_20170202014006.dat
02.01.2017,20:00,9895,SST1771_USM_VEHICLE_ITEMS_20170202020010.dat
02.01.2017,20:20,29874,SST1771_USM_VEHICLE_ITEMS_20170202022002.dat
02.01.2017,20:40,25092,SST1771_USM_VEHICLE_ITEMS_20170202024001.dat
02.01.2017,21:00,24662,SST1771_USM_VEHICLE_ITEMS_20170202030008.dat
02.01.2017,21:20,9368,SST1771_USM_VEHICLE_ITEMS_20170202032002.dat
02.01.2017,21:40,16619,SST1771_USM_VEHICLE_ITEMS_20170202034001.dat
02.01.2017,22:00,47455,SST1771_USM_VEHICLE_ITEMS_20170202040009.dat
02.01.2017,22:20,687,SST1771_USM_VEHICLE_ITEMS_20170202042000.dat
02.01.2017,22:40,6509,SST1771_USM_VEHICLE_ITEMS_20170202044002.dat
02.01.2017,23:00,4195,SST1771_USM_VEHICLE_ITEMS_20170202050007.dat
02.01.2017,23:20,4444,SST1771_USM_VEHICLE_ITEMS_20170202052001.dat
02.01.2017,23:40,21263,SST1771_USM_VEHICLE_ITEMS_20170202054001.dat
02.02.2017,00:00,51383,SST1771_USM_VEHICLE_ITEMS_20170202060008.dat
02.02.2017,03:01,11717449,SST1771_USM_VEHICLE_ITEMS_20170202063748.dat
02.02.2017,07:02,1385198,SST1771_USM_VEHICLE_ITEMS_20170202130100.dat
02.02.2017,07:20,346069,SST1771_USM_VEHICLE_ITEMS_20170202132013.dat
02.02.2017,07:40,255586,SST1771_USM_VEHICLE_ITEMS_20170202134013.dat
02.02.2017,08:00,13320,SST1771_USM_VEHICLE_ITEMS_20170202140012.dat
02.02.2017,08:20,46295,SST1771_USM_VEHICLE_ITEMS_20170202142008.dat
02.02.2017,08:42,3018485,SST1771_USM_VEHICLE_ITEMS_20170202144022.dat
02.02.2017,09:01,70601,SST1771_USM_VEHICLE_ITEMS_20170202150018.dat
02.02.2017,09:21,1756525,SST1771_USM_VEHICLE_ITEMS_20170202152017.dat
02.02.2017,09:44,562524,SST1771_USM_VEHICLE_ITEMS_20170202154005.dat
02.02.2017,10:01,51890,SST1771_USM_VEHICLE_ITEMS_20170202160013.dat
02.02.2017,10:20,115469,SST1771_USM_VEHICLE_ITEMS_20170202162005.dat
02.02.2017,10:40,281612,SST1771_USM_VEHICLE_ITEMS_20170202164005.dat
02.02.2017,11:00,56546,SST1771_USM_VEHICLE_ITEMS_20170202170011.dat
02.02.2017,11:20,31540,SST1771_USM_VEHICLE_ITEMS_20170202172003.dat
02.02.2017,11:40,233334,SST1771_USM_VEHICLE_ITEMS_20170202174005.dat
02.02.2017,12:00,53022,SST1771_USM_VEHICLE_ITEMS_20170202180018.dat
02.02.2017,12:20,37396,SST1771_USM_VEHICLE_ITEMS_20170202182004.dat
02.02.2017,12:40,103079,SST1771_USM_VEHICLE_ITEMS_20170202184002.dat
02.02.2017,13:00,39906,SST1771_USM_VEHICLE_ITEMS_20170202190011.dat
02.02.2017,13:20,49835,SST1771_USM_VEHICLE_ITEMS_20170202192002.dat
02.02.2017,13:40,104824,SST1771_USM_VEHICLE_ITEMS_20170202194006.dat
02.02.2017,14:00,73544,SST1771_USM_VEHICLE_ITEMS_20170202200018.dat
02.02.2017,14:20,65610,SST1771_USM_VEHICLE_ITEMS_20170202202002.dat
02.02.2017,14:40,150033,SST1771_USM_VEHICLE_ITEMS_20170202204005.dat
02.02.2017,15:01,70750,SST1771_USM_VEHICLE_ITEMS_20170202210040.dat
02.02.2017,15:20,129232,SST1771_USM_VEHICLE_ITEMS_20170202212007.dat
02.02.2017,15:40,147713,SST1771_USM_VEHICLE_ITEMS_20170202214006.dat
02.02.2017,16:00,71421,SST1771_USM_VEHICLE_ITEMS_20170202220017.dat
02.02.2017,16:20,101624,SST1771_USM_VEHICLE_ITEMS_20170202222003.dat
02.02.2017,16:40,47025,SST1771_USM_VEHICLE_ITEMS_20170202224001.dat
02.02.2017,17:00,35692,SST1771_USM_VEHICLE_ITEMS_20170202230011.dat
02.02.2017,17:21,807121,SST1771_USM_VEHICLE_ITEMS_20170202232016.dat
02.02.2017,17:40,103684,SST1771_USM_VEHICLE_ITEMS_20170202234002.dat
02.02.2017,18:00,50152,SST1771_USM_VEHICLE_ITEMS_20170203000013.dat
02.02.2017,18:20,34796,SST1771_USM_VEHICLE_ITEMS_20170203002001.dat
02.02.2017,18:40,45452,SST1771_USM_VEHICLE_ITEMS_20170203004002.dat
02.02.2017,19:01,222252,SST1771_USM_VEHICLE_ITEMS_20170203010024.dat
02.02.2017,19:20,0,SST1771_USM_VEHICLE_ITEMS_20170203011958.dat
02.02.2017,19:41,141539,SST1771_USM_VEHICLE_ITEMS_20170203014017.dat
02.02.2017,20:00,15237,SST1771_USM_VEHICLE_ITEMS_20170203020010.dat
02.02.2017,20:20,15816,SST1771_USM_VEHICLE_ITEMS_20170203022000.dat
02.02.2017,20:40,14807,SST1771_USM_VEHICLE_ITEMS_20170203024001.dat
02.02.2017,21:00,10829,SST1771_USM_VEHICLE_ITEMS_20170203030005.dat
02.02.2017,21:20,23699,SST1771_USM_VEHICLE_ITEMS_20170203032003.dat
02.02.2017,21:40,30796,SST1771_USM_VEHICLE_ITEMS_20170203034001.dat
02.02.2017,22:00,28297,SST1771_USM_VEHICLE_ITEMS_20170203040008.dat
02.02.2017,22:20,21137,SST1771_USM_VEHICLE_ITEMS_20170203042003.dat
02.02.2017,22:40,18487,SST1771_USM_VEHICLE_ITEMS_20170203044001.dat
02.02.2017,23:00,7317,SST1771_USM_VEHICLE_ITEMS_20170203050007.dat
02.02.2017,23:20,9535,SST1771_USM_VEHICLE_ITEMS_20170203052001.dat
02.02.2017,23:40,285522,SST1771_USM_VEHICLE_ITEMS_20170203054006.dat
02.03.2017,00:00,5011,SST1771_USM_VEHICLE_ITEMS_20170203060009.dat
02.03.2017,02:54,10014374,SST1771_USM_VEHICLE_ITEMS_20170203064042.dat
02.03.2017,07:05,3858528,SST1771_USM_VEHICLE_ITEMS_20170203130056.dat
02.03.2017,07:20,7464,SST1771_USM_VEHICLE_ITEMS_20170203132002.dat
02.03.2017,07:40,292740,SST1771_USM_VEHICLE_ITEMS_20170203134007.dat
02.03.2017,08:00,1387,SST1771_USM_VEHICLE_ITEMS_20170203140013.dat
02.03.2017,08:20,19713,SST1771_USM_VEHICLE_ITEMS_20170203142015.dat
02.03.2017,08:40,153162,SST1771_USM_VEHICLE_ITEMS_20170203144009.dat
02.03.2017,09:00,34178,SST1771_USM_VEHICLE_ITEMS_20170203150014.dat
02.03.2017,09:20,23709,SST1771_USM_VEHICLE_ITEMS_20170203152002.dat
02.03.2017,09:40,502453,SST1771_USM_VEHICLE_ITEMS_20170203154002.dat
02.03.2017,10:00,174207,SST1771_USM_VEHICLE_ITEMS_20170203160009.dat
02.03.2017,10:20,395620,SST1771_USM_VEHICLE_ITEMS_20170203162003.dat
02.03.2017,10:40,277526,SST1771_USM_VEHICLE_ITEMS_20170203164017.dat
02.03.2017,11:00,107548,SST1771_USM_VEHICLE_ITEMS_20170203170011.dat
02.03.2017,11:20,100768,SST1771_USM_VEHICLE_ITEMS_20170203172002.dat
02.03.2017,11:40,115307,SST1771_USM_VEHICLE_ITEMS_20170203174003.dat
02.03.2017,12:00,41656,SST1771_USM_VEHICLE_ITEMS_20170203180011.dat
02.03.2017,12:20,34270,SST1771_USM_VEHICLE_ITEMS_20170203182000.dat
02.03.2017,12:40,160545,SST1771_USM_VEHICLE_ITEMS_20170203184003.dat
02.03.2017,13:00,40503,SST1771_USM_VEHICLE_ITEMS_20170203190010.dat
02.03.2017,13:20,44995,SST1771_USM_VEHICLE_ITEMS_20170203192002.dat
02.03.2017,13:40,121454,SST1771_USM_VEHICLE_ITEMS_20170203194002.dat
02.03.2017,14:01,780826,SST1771_USM_VEHICLE_ITEMS_20170203200024.dat
02.03.2017,14:20,27468,SST1771_USM_VEHICLE_ITEMS_20170203202006.dat
02.03.2017,14:41,148008,SST1771_USM_VEHICLE_ITEMS_20170203204006.dat
02.03.2017,15:00,63603,SST1771_USM_VEHICLE_ITEMS_20170203210015.dat
02.03.2017,15:20,47408,SST1771_USM_VEHICLE_ITEMS_20170203212004.dat
02.03.2017,15:40,88402,SST1771_USM_VEHICLE_ITEMS_20170203214004.dat
02.03.2017,16:00,80519,SST1771_USM_VEHICLE_ITEMS_20170203220015.dat
02.03.2017,16:20,36378,SST1771_USM_VEHICLE_ITEMS_20170203222003.dat
02.03.2017,16:40,53520,SST1771_USM_VEHICLE_ITEMS_20170203224002.dat
02.03.2017,17:00,81743,SST1771_USM_VEHICLE_ITEMS_20170203230011.dat
02.03.2017,17:20,49660,SST1771_USM_VEHICLE_ITEMS_20170203232002.dat
02.03.2017,17:40,66527,SST1771_USM_VEHICLE_ITEMS_20170203234002.dat
02.03.2017,18:00,54989,SST1771_USM_VEHICLE_ITEMS_20170204000006.dat
02.03.2017,18:20,80809,SST1771_USM_VEHICLE_ITEMS_20170204002002.dat
02.03.2017,18:40,40989,SST1771_USM_VEHICLE_ITEMS_20170204004002.dat
02.03.2017,19:00,63591,SST1771_USM_VEHICLE_ITEMS_20170204010009.dat
02.03.2017,19:20,0,SST1771_USM_VEHICLE_ITEMS_20170204012000.dat
02.03.2017,19:40,42411,SST1771_USM_VEHICLE_ITEMS_20170204014004.dat
02.03.2017,20:00,18878,SST1771_USM_VEHICLE_ITEMS_20170204020008.dat
02.03.2017,20:20,11773,SST1771_USM_VEHICLE_ITEMS_20170204022002.dat
02.03.2017,20:40,13067,SST1771_USM_VEHICLE_ITEMS_20170204024002.dat
02.03.2017,21:00,10801,SST1771_USM_VEHICLE_ITEMS_20170204030004.dat
02.03.2017,21:20,6681,SST1771_USM_VEHICLE_ITEMS_20170204032002.dat
02.03.2017,21:40,11233,SST1771_USM_VEHICLE_ITEMS_20170204034002.dat
02.03.2017,22:01,1755123,SST1771_USM_VEHICLE_ITEMS_20170204040016.dat
02.03.2017,22:20,429921,SST1771_USM_VEHICLE_ITEMS_20170204042004.dat
02.03.2017,22:40,20121,SST1771_USM_VEHICLE_ITEMS_20170204044017.dat
02.03.2017,23:00,33702,SST1771_USM_VEHICLE_ITEMS_20170204050007.dat
02.03.2017,23:20,0,SST1771_USM_VEHICLE_ITEMS_20170204052000.dat
02.03.2017,23:40,86357,SST1771_USM_VEHICLE_ITEMS_20170204053959.dat
02.04.2017,00:00,0,SST1771_USM_VEHICLE_ITEMS_20170204060012.dat
02.04.2017,02:15,7304440,SST1771_USM_VEHICLE_ITEMS_20170204062736.dat
02.04.2017,07:00,69927,SST1771_USM_VEHICLE_ITEMS_20170204130008.dat
02.04.2017,07:20,3705,SST1771_USM_VEHICLE_ITEMS_20170204131959.dat
02.04.2017,07:40,29797,SST1771_USM_VEHICLE_ITEMS_20170204134002.dat
02.04.2017,08:00,0,SST1771_USM_VEHICLE_ITEMS_20170204140003.dat
02.04.2017,08:20,2791,SST1771_USM_VEHICLE_ITEMS_20170204141959.dat
02.04.2017,08:40,13838,SST1771_USM_VEHICLE_ITEMS_20170204144001.dat
02.04.2017,09:00,1175,SST1771_USM_VEHICLE_ITEMS_20170204150006.dat
02.04.2017,09:20,11245,SST1771_USM_VEHICLE_ITEMS_20170204151959.dat
02.04.2017,09:40,24546,SST1771_USM_VEHICLE_ITEMS_20170204154002.dat
02.04.2017,10:00,69132,SST1771_USM_VEHICLE_ITEMS_20170204160004.dat
02.04.2017,10:20,54510,SST1771_USM_VEHICLE_ITEMS_20170204162001.dat
02.04.2017,10:40,28238,SST1771_USM_VEHICLE_ITEMS_20170204164001.dat
02.04.2017,11:00,42933,SST1771_USM_VEHICLE_ITEMS_20170204170005.dat
02.04.2017,11:20,34871,SST1771_USM_VEHICLE_ITEMS_20170204172004.dat
02.04.2017,11:40,30725,SST1771_USM_VEHICLE_ITEMS_20170204174001.dat
02.04.2017,12:00,26536,SST1771_USM_VEHICLE_ITEMS_20170204180006.dat
02.04.2017,12:20,20248,SST1771_USM_VEHICLE_ITEMS_20170204182005.dat
02.04.2017,12:40,37889,SST1771_USM_VEHICLE_ITEMS_20170204184001.dat
02.04.2017,13:00,54491,SST1771_USM_VEHICLE_ITEMS_20170204190006.dat
02.04.2017,13:20,67447,SST1771_USM_VEHICLE_ITEMS_20170204192002.dat
02.04.2017,13:40,63670,SST1771_USM_VEHICLE_ITEMS_20170204194001.dat
02.04.2017,14:00,66696,SST1771_USM_VEHICLE_ITEMS_20170204200007.dat
02.04.2017,14:20,56227,SST1771_USM_VEHICLE_ITEMS_20170204202004.dat
02.04.2017,14:40,53282,SST1771_USM_VEHICLE_ITEMS_20170204204002.dat
02.04.2017,15:00,19386,SST1771_USM_VEHICLE_ITEMS_20170204210007.dat
02.04.2017,15:20,48029,SST1771_USM_VEHICLE_ITEMS_20170204212001.dat
02.04.2017,15:40,45934,SST1771_USM_VEHICLE_ITEMS_20170204214002.dat
02.04.2017,16:00,51631,SST1771_USM_VEHICLE_ITEMS_20170204220008.dat
02.04.2017,16:20,58836,SST1771_USM_VEHICLE_ITEMS_20170204222001.dat
02.04.2017,16:40,72288,SST1771_USM_VEHICLE_ITEMS_20170204224002.dat
02.04.2017,17:00,44298,SST1771_USM_VEHICLE_ITEMS_20170204230021.dat
02.04.2017,17:20,46574,SST1771_USM_VEHICLE_ITEMS_20170204232002.dat
02.04.2017,17:40,38213,SST1771_USM_VEHICLE_ITEMS_20170204234001.dat
02.04.2017,18:00,61594,SST1771_USM_VEHICLE_ITEMS_20170205000004.dat
02.04.2017,18:20,64912,SST1771_USM_VEHICLE_ITEMS_20170205002002.dat
02.04.2017,18:40,103800,SST1771_USM_VEHICLE_ITEMS_20170205004002.dat
02.04.2017,19:00,46561,SST1771_USM_VEHICLE_ITEMS_20170205010005.dat
02.04.2017,19:20,0,SST1771_USM_VEHICLE_ITEMS_20170205012000.dat
02.04.2017,19:40,23538,SST1771_USM_VEHICLE_ITEMS_20170205014000.dat
02.04.2017,20:00,17196,SST1771_USM_VEHICLE_ITEMS_20170205020004.dat
02.04.2017,20:20,14113,SST1771_USM_VEHICLE_ITEMS_20170205022002.dat
02.04.2017,20:40,12329,SST1771_USM_VEHICLE_ITEMS_20170205024001.dat
02.04.2017,21:00,9903,SST1771_USM_VEHICLE_ITEMS_20170205030005.dat
02.04.2017,21:20,5571,SST1771_USM_VEHICLE_ITEMS_20170205031959.dat
02.04.2017,21:40,14597,SST1771_USM_VEHICLE_ITEMS_20170205034000.dat
02.04.2017,22:00,6611,SST1771_USM_VEHICLE_ITEMS_20170205040004.dat
02.04.2017,22:20,6835,SST1771_USM_VEHICLE_ITEMS_20170205041959.dat
02.04.2017,22:40,3243,SST1771_USM_VEHICLE_ITEMS_20170205044002.dat
02.04.2017,23:02,4311,SST1771_USM_VEHICLE_ITEMS_20170205050246.dat
02.04.2017,23:20,3407,SST1771_USM_VEHICLE_ITEMS_20170205051959.dat
02.04.2017,23:40,0,SST1771_USM_VEHICLE_ITEMS_20170205053959.dat
02.05.2017,00:00,0,SST1771_USM_VEHICLE_ITEMS_20170205060003.dat
02.05.2017,00:37,1506511,SST1771_USM_VEHICLE_ITEMS_20170205061314.dat
02.05.2017,07:00,240220,SST1771_USM_VEHICLE_ITEMS_20170205130019.dat
02.05.2017,07:20,0,SST1771_USM_VEHICLE_ITEMS_20170205131959.dat
02.05.2017,07:40,0,SST1771_USM_VEHICLE_ITEMS_20170205133959.dat
02.05.2017,08:00,0,SST1771_USM_VEHICLE_ITEMS_20170205140004.dat
02.05.2017,08:20,0,SST1771_USM_VEHICLE_ITEMS_20170205141959.dat
02.05.2017,08:40,3177,SST1771_USM_VEHICLE_ITEMS_20170205143959.dat
02.05.2017,09:00,7479,SST1771_USM_VEHICLE_ITEMS_20170205150002.dat
02.05.2017,09:20,3873,SST1771_USM_VEHICLE_ITEMS_20170205151959.dat
02.05.2017,09:40,7539,SST1771_USM_VEHICLE_ITEMS_20170205153959.dat
02.05.2017,10:00,8855,SST1771_USM_VEHICLE_ITEMS_20170205160001.dat
02.05.2017,10:20,0,SST1771_USM_VEHICLE_ITEMS_20170205161959.dat
02.05.2017,10:40,1267,SST1771_USM_VEHICLE_ITEMS_20170205163959.dat
02.05.2017,11:00,4462,SST1771_USM_VEHICLE_ITEMS_20170205170001.dat
02.05.2017,11:20,2764,SST1771_USM_VEHICLE_ITEMS_20170205171959.dat
02.05.2017,11:40,3881,SST1771_USM_VEHICLE_ITEMS_20170205173959.dat
02.05.2017,12:00,9996,SST1771_USM_VEHICLE_ITEMS_20170205180002.dat
02.05.2017,12:20,7925,SST1771_USM_VEHICLE_ITEMS_20170205181958.dat
02.05.2017,12:40,8275,SST1771_USM_VEHICLE_ITEMS_20170205183959.dat
02.05.2017,13:00,0,SST1771_USM_VEHICLE_ITEMS_20170205190012.dat
02.05.2017,13:20,12346,SST1771_USM_VEHICLE_ITEMS_20170205191959.dat
02.05.2017,13:40,5583,SST1771_USM_VEHICLE_ITEMS_20170205193959.dat
02.05.2017,14:00,23746,SST1771_USM_VEHICLE_ITEMS_20170205200010.dat
02.05.2017,14:20,9569,SST1771_USM_VEHICLE_ITEMS_20170205201959.dat
02.05.2017,14:40,29244,SST1771_USM_VEHICLE_ITEMS_20170205203959.dat
02.05.2017,15:00,10538,SST1771_USM_VEHICLE_ITEMS_20170205210002.dat
02.05.2017,15:20,8223,SST1771_USM_VEHICLE_ITEMS_20170205211959.dat
02.05.2017,15:40,21133,SST1771_USM_VEHICLE_ITEMS_20170205213958.dat
02.05.2017,16:00,2766,SST1771_USM_VEHICLE_ITEMS_20170205220004.dat
02.05.2017,16:20,6424,SST1771_USM_VEHICLE_ITEMS_20170205221959.dat
02.05.2017,16:40,5953,SST1771_USM_VEHICLE_ITEMS_20170205223958.dat
02.05.2017,17:00,10118,SST1771_USM_VEHICLE_ITEMS_20170205230003.dat
02.05.2017,17:20,10803,SST1771_USM_VEHICLE_ITEMS_20170205231959.dat
02.05.2017,17:40,157410,SST1771_USM_VEHICLE_ITEMS_20170205234001.dat
02.05.2017,18:00,13441,SST1771_USM_VEHICLE_ITEMS_20170206000006.dat
02.05.2017,18:20,11415,SST1771_USM_VEHICLE_ITEMS_20170206001959.dat
02.05.2017,18:40,32099,SST1771_USM_VEHICLE_ITEMS_20170206004002.dat
02.05.2017,19:00,58065,SST1771_USM_VEHICLE_ITEMS_20170206010010.dat
02.05.2017,19:20,0,SST1771_USM_VEHICLE_ITEMS_20170206011959.dat
02.05.2017,19:40,19918,SST1771_USM_VEHICLE_ITEMS_20170206014003.dat
02.05.2017,20:00,8276,SST1771_USM_VEHICLE_ITEMS_20170206020004.dat
02.05.2017,20:20,5613,SST1771_USM_VEHICLE_ITEMS_20170206022002.dat
02.05.2017,20:40,5585,SST1771_USM_VEHICLE_ITEMS_20170206023959.dat
02.05.2017,21:00,22209,SST1771_USM_VEHICLE_ITEMS_20170206030002.dat
02.05.2017,21:20,4991,SST1771_USM_VEHICLE_ITEMS_20170206031959.dat
02.05.2017,21:40,7881,SST1771_USM_VEHICLE_ITEMS_20170206034001.dat
02.05.2017,22:00,9362,SST1771_USM_VEHICLE_ITEMS_20170206040004.dat
02.05.2017,22:20,2789,SST1771_USM_VEHICLE_ITEMS_20170206042001.dat
02.05.2017,22:40,14419,SST1771_USM_VEHICLE_ITEMS_20170206043959.dat
02.05.2017,23:00,34389,SST1771_USM_VEHICLE_ITEMS_20170206050005.dat
02.05.2017,23:20,24328,SST1771_USM_VEHICLE_ITEMS_20170206052000.dat
